,Transit_Country,Destination_Country,Flagged,Means,Notes,Origin_Country,Origin Country/Region,Sector,Trafficker,Type of Trafficking,Victim_Profile,Years,trafficker,Type_Of_Trafficking,Source_Latitude,Source_Longitude,Destination_Latitude,Destination_Longitude
0,,Pakistan,,,,Afghanistan,,,,,,2008.0,11.0,1.0,33.7680065,66.2385139,30.3308401,71.247499
1,,"Iran, Islamic Republic of",,,,Afghanistan,,,,,,2008.0,11.0,1.0,33.7680065,66.2385139,32.9407495,52.9471344
2,,Saudi Arabia,,,,Afghanistan,,,,,,2008.0,11.0,1.0,33.7680065,66.2385139,25.6242618,42.3528328
3,,Oman,,,,Afghanistan,,,,,,2008.0,11.0,1.0,33.7680065,66.2385139,21.0000287,57.0036901
4,,Gulf States,X,,,Afghanistan,,,,,,2008.0,,,33.7680065,66.2385139,29.9665252,-85.2175889
5,,"Iran, Islamic Republic of",,,,Afghanistan,,,,,2.0,2008.0,,2.0,33.7680065,66.2385139,32.9407495,52.9471344
6,,Afghanistan,,,,China,,,,,,2008.0,11.0,1.0,35.000074,104.999927,33.7680065,66.2385139
7,,Afghanistan,,,,"Iran, Islamic Republic of",,,,,,2008.0,11.0,1.0,32.9407495,52.9471344,33.7680065,66.2385139
8,,Afghanistan,,,,Tajikistan,,,,,,2008.0,11.0,1.0,38.6281733,70.8156541,33.7680065,66.2385139
9,Afghanistan,Pakistan,,,,Tajikistan,,,,,,2008.0,11.0,1.0,38.6281733,70.8156541,30.3308401,71.247499
10,Afghanistan,"Iran, Islamic Republic of",,,,Tajikistan,,,,,,2008.0,11.0,1.0,38.6281733,70.8156541,32.9407495,52.9471344
11,,Greece,,,,Albania,,,,,,2008.0,,,41.000028,19.9999619,38.9953683,21.9877132
12,,Italy,,,,Albania,,,,,,2008.0,,,41.000028,19.9999619,42.6384261,12.674297
13,,"Macedonia, Former Yugoslav Republic of",,,,Albania,,,,,,2008.0,,,41.000028,19.9999619,41.6171214,21.7168387
14,,Kosovo,,,,Albania,,,,,,2008.0,,,41.000028,19.9999619,42.5869578,20.9021231
15,,United Kingdom,,,,Albania,,,,,,2008.0,,,41.000028,19.9999619,54.7023545,-3.2765753
16,,France,,,,Albania,,,,,,2008.0,,,41.000028,19.9999619,46.603354,1.8883335
17,,Belgium,,,,Albania,,,,,,2008.0,,,41.000028,19.9999619,50.6402809,4.6667145
18,,Norway,,,,Albania,,,,,,2008.0,,,41.000028,19.9999619,64.5731537,11.5280364395482
19,,Germany,,,,Albania,,,,,,2008.0,,,41.000028,19.9999619,51.0834196,10.4234469
20,,Netherlands,,,,Albania,,,,,,2008.0,,,41.000028,19.9999619,52.2379891,5.53460738161551
21,,Greece,,,,Albania,,,,,3.0,2008.0,,,41.000028,19.9999619,38.9953683,21.9877132
22,,Greece,,,,Albania,,,,,4.0,2008.0,,,41.000028,19.9999619,38.9953683,21.9877132
23,,Greece,,,,Albania,,,,,,2008.0,,2.0,41.000028,19.9999619,38.9953683,21.9877132
